YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1993,142,27.15,23.77,27.57,4.43,29.79,25.36,18.48,82.5,100.21,2.68,3.5,1.62,0.54,0.46,0.45
1993,143,27.81,23.93,28.57,7.48,32.13,24.65,18.69,81.04,100.16,3.49,4.63,2.35,0.48,0.46,0.45
1993,144,27.41,24.06,27.71,4.83,30.19,25.36,18.83,82.71,100.02,4.17,5.54,3.04,0.47,0.46,0.45
1993,145,27.93,23.65,28.37,6.91,31.77,24.86,18.39,78.75,99.94,4.18,5.26,3.05,0.44,0.46,0.45
1993,146,28.95,23.42,29.71,8.22,33.92,25.7,18.12,73.88,100.03,5.05,6.14,3.82,0.42,0.45,0.45
1993,147,29.21,24.06,29.9,7.2,33.53,26.33,18.83,75.13,100.02,5.84,7.12,4.64,0.42,0.45,0.45
1993,148,29.14,23.71,29.79,6.57,33.27,26.7,18.45,73.85,99.99,6.09,7.53,5.11,0.42,0.45,0.45
1993,149,28.95,24.16,29.52,6.04,32.71,26.67,18.96,76.46,99.94,5.59,6.98,4,0.44,0.45,0.45
1993,150,29.21,24.06,29.83,7,33.49,26.49,18.85,74.98,99.9,5.65,6.93,4.63,0.45,0.45,0.45
1993,151,28.41,23.43,28.93,6.53,32.37,25.84,18.13,75.55,100.05,5.29,6.68,4.08,0.43,0.45,0.45
1993,152,28.59,23.43,29.2,6.79,32.56,25.77,18.1,74.75,100.13,4.47,5.24,3.84,0.43,0.45,0.45
1993,153,28.74,23.4,29.38,7.59,33.12,25.53,18.1,74.34,100,5.09,6.3,4.18,0.43,0.45,0.45
1993,154,27.86,22.72,28.5,5.09,31.04,25.95,17.38,74.69,100,5.67,7.16,4.58,0.42,0.44,0.45
1993,155,28.08,23.33,28.89,6.85,32.18,25.33,18.03,76.72,99.93,4.77,5.98,3.5,0.45,0.45,0.45
1993,156,27.07,23.94,27.44,4.25,29.55,25.3,18.75,83.64,99.83,4.92,6.63,3.08,0.52,0.46,0.45
1993,157,26.58,23.82,26.87,3.4,28.8,25.4,18.58,85.12,99.9,6.28,8.21,3.74,0.63,0.5,0.48
1993,158,27.33,23.35,27.67,4.98,30.37,25.39,18.06,79.46,99.9,7.14,8.31,5.92,0.6,0.53,0.5
1993,159,27.76,23.79,28.12,6.81,31.8,24.99,18.54,80.07,99.95,5.99,7.82,4.46,0.57,0.53,0.51
1993,160,27.25,23.83,27.67,5.94,30.99,25.05,18.55,82.54,100.12,5.29,6.6,4.24,0.55,0.53,0.51
1993,161,27.62,22.91,28.13,6.01,31.18,25.17,17.51,76.61,100.28,4.82,5.93,3.32,0.5,0.52,0.51
1993,162,27.84,22.54,28.43,7.52,32.18,24.66,17.16,74.8,100.23,4.19,5.74,2.47,0.48,0.51,0.51
1993,163,28.54,23.33,29.22,7.43,32.89,25.46,18,74.89,100.12,4.99,6.45,3.72,0.47,0.5,0.5
1993,164,28.03,23.6,28.48,5.52,31.23,25.71,18.28,77.73,100.19,4.91,6.2,3.85,0.47,0.5,0.5
1993,165,27.87,23.43,28.32,5.74,31.29,25.55,18.07,77.73,100.28,5.04,6.28,3.7,0.47,0.49,0.5
1993,166,27.68,23.41,28.22,6.46,31.75,25.29,18.05,78.73,100.38,4.59,5.69,3.02,0.47,0.49,0.49
1993,167,27.62,23.02,28.12,6.58,31.63,25.05,17.61,77.58,100.47,4.15,5.63,2.86,0.46,0.49,0.49
1993,168,28.52,22.07,29.47,10.4,34.6,24.2,16.66,71.61,100.5,4.49,6.2,2.73,0.45,0.48,0.49
1993,169,27.51,22.63,28.11,7.78,32.01,24.23,17.22,76.66,100.47,4.24,5.54,2.87,0.45,0.48,0.49
1993,170,27.46,22.97,28.06,5.85,30.82,24.97,17.57,77.73,100.47,4.14,5.37,2.67,0.45,0.48,0.48
1993,171,28.99,22.43,30.14,10.67,34.73,24.06,16.99,70.03,100.39,4.29,5.37,2.67,0.43,0.48,0.48
1993,172,28.86,22.92,30,8.69,34.01,25.32,17.51,72.34,100.42,4.63,5.99,3.51,0.43,0.47,0.48
1993,173,28.79,22.99,29.69,8.95,33.95,25,17.58,72.68,100.4,4.71,6.1,3.07,0.43,0.47,0.47
1993,174,29.4,22.83,30.29,9.81,35.1,25.29,17.45,70.07,100.25,4.66,5.81,3.01,0.42,0.46,0.47
1993,175,28.81,23.03,29.66,8.09,33.74,25.65,17.68,72.72,100.11,5.63,7.32,3.67,0.43,0.46,0.47
1993,176,28.59,23.34,29.37,7.81,33.49,25.68,18.02,74.74,100.06,5.59,7.13,3.82,0.45,0.46,0.47
1993,177,28.67,23.26,29.7,8.27,33.6,25.33,17.94,74.53,100.09,4.7,6.22,3.12,0.44,0.46,0.47
1993,178,28.55,22.77,29.53,8.32,33.51,25.19,17.41,72.95,100.13,5.45,6.89,3.74,0.44,0.46,0.47
1993,179,28.41,22.75,29.21,7.32,32.51,25.19,17.38,72.72,100.08,4.83,6.82,2.89,0.44,0.46,0.46
1993,180,26.95,22.64,27.69,5.26,30.36,25.1,17.28,78.16,100.07,5.07,6.27,3.24,0.45,0.46,0.46
1993,181,27.92,21.72,28.64,7.92,32.6,24.68,16.33,70.85,100,6.2,7.25,4.91,0.44,0.46,0.46
1993,182,28.1,22.66,28.81,7.32,32.52,25.2,17.3,73.59,99.93,6.49,7.73,5.12,0.44,0.46,0.46
1993,183,27.5,21.9,28.12,7.09,32.06,24.97,16.49,72.51,100.04,6.72,7.86,5.71,0.44,0.46,0.46
1993,184,26.95,21.39,27.56,6.73,31.05,24.32,16,72.92,100.16,5.71,7.35,3.54,0.44,0.46,0.46
1993,185,27.25,22.42,27.9,6.36,30.63,24.27,17,75.99,100.24,5.17,6.62,3.61,0.44,0.46,0.46
1993,186,27.54,22.53,28.24,6.25,31.38,25.13,17.11,75.22,100.31,4.38,5.71,3.04,0.43,0.46,0.46
1993,187,27.77,21.74,28.63,8.93,33.3,24.37,16.34,71.8,100.31,4.48,5.84,3.5,0.42,0.46,0.46
1993,188,27.75,21.82,28.72,7.95,32.31,24.36,16.42,72.17,100.24,5.45,6.56,4.03,0.42,0.45,0.46
1993,189,27.57,21.5,28.5,7.59,31.76,24.17,16.06,71.01,100.32,5.41,6.77,3.78,0.41,0.45,0.45
1993,190,28.56,21.6,29.73,10.34,34.3,23.96,16.18,68.37,100.24,4.88,5.85,3.32,0.41,0.45,0.45
1993,191,28.18,22.26,29.22,7.61,32.62,25.01,16.84,71.67,100.18,5.64,7.25,4.16,0.41,0.44,0.45
1993,192,28.25,22.23,29.36,7.96,32.99,25.03,16.83,71.33,100.12,6.03,7,4.42,0.41,0.44,0.45
1993,193,27.6,21.61,28.46,6.51,32.03,25.52,16.21,71.04,100.14,6.57,7.41,5.69,0.41,0.44,0.45
1993,194,27.92,21.96,28.73,6.77,31.83,25.06,16.58,71.46,100.01,6.65,8.14,5.13,0.41,0.44,0.44
1993,195,27.92,21.16,28.74,7.46,32.68,25.22,15.81,68.46,99.92,7.36,8.82,6.09,0.41,0.44,0.44
1993,196,27.63,22.03,28.35,6.78,31.49,24.71,16.64,72.64,99.94,7.31,9.03,5.52,0.42,0.44,0.44
1993,197,27.76,22.45,28.59,7.09,31.95,24.86,17.06,74.21,100.05,6.34,7.3,5.53,0.44,0.44,0.44
1993,198,26.9,21.86,27.63,5.91,30.41,24.5,16.45,75.34,100.22,5.46,6.97,3.68,0.44,0.44,0.44
1993,199,26.63,22.67,27.6,7.38,31.49,24.11,17.27,80.37,100.18,3.47,5.31,1.89,0.5,0.45,0.45
1993,200,26.65,22.89,27.34,6.99,30.78,23.79,17.51,81.09,100.15,3.67,4.76,2.44,0.55,0.47,0.46
1993,201,25.94,22.54,26.49,4.89,29.07,24.18,17.13,82.18,100.19,4.53,6.06,2.71,0.48,0.48,0.47
1993,202,26.93,22.75,27.73,7.01,31.11,24.1,17.35,79.09,100.23,4.41,5.74,3.51,0.47,0.48,0.47
1993,203,27.49,22.69,28.3,8.01,32.01,24,17.27,76.42,100.33,5.07,6.31,3.26,0.46,0.47,0.47
1993,204,26.93,22.24,27.56,5.02,29.94,24.92,16.78,76.15,100.38,5.81,6.68,5.09,0.44,0.47,0.47
1993,205,26.62,21.74,27.38,5.89,30.22,24.33,16.28,75.37,100.31,5.82,6.71,5,0.44,0.47,0.46
1993,206,26.63,21.96,27.36,5.29,29.85,24.56,16.52,76.34,100.27,7.01,7.89,6.19,0.44,0.46,0.46
1993,207,27.73,21.81,28.63,7.74,32.46,24.72,16.36,71.72,100.27,6.92,8.28,5.75,0.43,0.46,0.46
1993,208,27.76,21.42,28.39,7.84,32.73,24.89,16.03,70.51,100.25,7.04,8.29,6.1,0.42,0.46,0.46
1993,209,27.86,21.98,28.53,7.62,32.47,24.85,16.56,71.91,100.21,6.92,8.09,5.58,0.42,0.46,0.46
1993,210,28.23,21.85,29.11,8.29,33.33,25.04,16.45,70.26,100.16,7.3,8.97,5.59,0.41,0.45,0.46
1993,211,28.3,21.55,29.2,8.33,33.44,25.11,16.15,68.63,100.12,7.6,9.03,6.65,0.41,0.45,0.45
1993,212,27.99,21.7,28.63,7.03,32.29,25.26,16.3,70.13,100.13,7.09,8.13,6.22,0.41,0.45,0.45
1993,213,27.96,22.16,28.79,8.41,33.43,25.02,16.75,72.4,100.14,7.21,8.79,5.91,0.42,0.45,0.45
1993,214,28.26,21.54,29.13,9.33,33.92,24.59,16.13,68.92,100.11,6.66,8.46,5.31,0.41,0.44,0.45
1993,215,28.1,22.11,28.83,8.47,33.22,24.75,16.69,71.44,100.1,6.07,7.56,4.84,0.42,0.44,0.45
1993,216,28.02,22.25,28.73,7.22,32.2,24.98,16.84,72.2,100.14,5.47,6.8,4.54,0.41,0.44,0.45
1993,217,27.39,21.72,28.07,6.53,31.47,24.94,16.27,72.4,100.34,4.78,5.72,3.38,0.41,0.44,0.45
1993,218,28.36,21.22,29.67,10.01,33.94,23.93,15.74,67.24,100.53,3.46,4.43,2.78,0.42,0.44,0.44
1993,219,28.63,21.67,29.91,10.21,34.24,24.03,16.18,68.19,100.53,3.66,4.68,2.82,0.41,0.44,0.44
1993,220,28.47,21.34,29.44,10.75,34.95,24.2,15.9,68.04,100.44,4.83,5.98,3.18,0.4,0.44,0.44
1993,221,28.45,21.64,29.23,8.73,33.56,24.83,16.19,68.38,100.37,5.71,6.88,4.03,0.4,0.43,0.44
1993,222,27.92,21.46,28.65,7.78,33.05,25.27,16.01,69.42,100.41,6.27,7.36,5.17,0.4,0.43,0.44
1993,223,28.76,20.95,29.71,10.41,34.9,24.49,15.53,65.36,100.41,5.4,6.56,3.98,0.39,0.43,0.44
1993,224,27.78,21.24,28.43,7.5,32.43,24.93,15.83,69.33,100.29,4.78,5.54,3.73,0.4,0.43,0.43
1993,225,29.25,21.76,30.51,10.74,35.06,24.32,16.33,66.68,100.23,4.32,5.23,3.53,0.39,0.43,0.43
1993,226,28.97,22.13,29.88,8.43,34.18,25.75,16.7,68.45,100.32,5.72,6.56,4.86,0.39,0.42,0.43
1993,227,28.66,21.88,29.48,7.54,33.22,25.68,16.45,68.41,100.35,6.16,7.31,5.06,0.39,0.42,0.43
1993,228,28.68,21.66,29.6,8.31,33.74,25.43,16.23,67.85,100.38,5.74,7.13,3.62,0.39,0.42,0.43
1993,229,27.79,21.75,28.59,7.51,32.31,24.8,16.3,71.18,100.47,4.99,6.21,3.78,0.39,0.42,0.43
1993,230,28.93,21.37,29.94,9.95,34.77,24.82,15.91,65.63,100.41,4.86,5.88,3.84,0.38,0.42,0.42
1993,231,29.57,21.62,30.69,10.25,35.49,25.24,16.18,64.72,100.35,4.25,5.31,3.08,0.37,0.42,0.42
1993,232,28.21,21.89,29.01,7.3,32.91,25.61,16.45,69.93,100.37,5.35,6.82,4.3,0.38,0.42,0.42
1993,233,29.05,21.52,30.26,9.85,35.13,25.28,16.12,66.59,100.25,5.33,6.02,4.38,0.37,0.41,0.42
1993,234,29.18,21.43,30.42,10.79,35.45,24.66,16.03,65.99,100.21,5.41,6.3,4.48,0.37,0.41,0.42
1993,235,29.03,21.61,30.25,10.18,35.19,25.01,16.19,66.91,100.32,5.55,6.66,4.53,0.37,0.41,0.42
1993,236,28.57,21.5,29.55,9.64,34.51,24.87,16.07,67.8,100.34,5.54,6.6,4.58,0.37,0.41,0.42
1993,237,29.29,21.36,30.57,10.16,35.17,25.01,15.95,64.97,100.33,5.6,7.06,5,0.36,0.41,0.41
1993,238,28.4,21.76,29.39,7.66,32.83,25.17,16.32,68.56,100.31,4.38,5.27,3.74,0.36,0.41,0.41
1993,239,26.67,22.46,27.26,5.43,30.04,24.61,17.04,78.34,100.24,4.06,4.76,3.23,0.44,0.41,0.41
1993,240,26.83,22.38,27.41,6.44,30.63,24.19,16.97,77.65,100.17,3.71,5.03,2.38,0.51,0.43,0.43
1993,241,26.46,22.56,27.01,6.57,30.63,24.06,17.16,80.05,100.15,4.38,5.58,1.94,0.5,0.45,0.44
1993,242,27.74,21.87,28.66,8.01,32.48,24.47,16.46,72.21,100.18,5.46,6.91,3.87,0.44,0.45,0.44
1993,243,27.7,22.07,28.61,7.14,31.87,24.73,16.64,72.7,100.21,5.55,6.78,4.26,0.42,0.44,0.44
1993,244,27.22,22.17,27.91,5.38,30.22,24.84,16.74,74.9,100.26,5.26,6.56,4.03,0.42,0.44,0.44
1993,245,28.7,21.36,29.78,9.08,34.08,25,15.95,66.85,100.32,4.92,6.12,3.62,0.4,0.44,0.44
1993,246,28.63,21.42,29.52,8.57,33.36,24.79,16,66.95,100.3,4.05,5.83,2.63,0.4,0.43,0.43
1993,247,28.22,21.69,29.02,7.45,33,25.55,16.24,68.79,100.28,4.81,6.08,3.33,0.4,0.43,0.43
1993,248,27.77,21.55,28.57,6.85,31.65,24.8,16.11,70.35,100.4,4.5,5.92,3.14,0.4,0.43,0.43
1993,249,28.65,21.08,29.77,9.73,34.28,24.55,15.66,66.33,100.48,4.94,6.65,2.75,0.39,0.43,0.43
1993,250,29.53,21.25,30.71,10.75,35.89,25.14,15.85,64.09,100.33,5.1,5.89,4.05,0.38,0.43,0.43
1993,251,29.23,21.48,30.35,10.07,35.18,25.11,16.07,65.69,100.29,5,6.03,3.58,0.38,0.42,0.43
1993,252,29.73,21.33,31.03,11.82,36.24,24.42,15.92,63.76,100.3,3.94,5.1,2.58,0.37,0.42,0.42
1993,253,30.11,21.85,31.51,10.82,35.83,25.01,16.42,63.68,100.32,2.86,5.12,0.83,0.36,0.42,0.42
1993,254,29.8,21.33,30.96,9.6,35.47,25.87,15.9,62.48,100.41,3.39,4.36,2.74,0.36,0.42,0.42
1993,255,29.03,21.45,30.26,8.71,34.17,25.46,16,65.48,100.44,3.74,4.69,2.58,0.36,0.41,0.42
1993,256,28.61,21.54,29.8,8.03,33.22,25.19,16.09,67.15,100.39,4.21,5.01,3.6,0.36,0.41,0.42
1993,257,28.56,22.11,29.51,7.68,33.12,25.44,16.66,69.4,100.37,3.48,4.19,2.99,0.38,0.41,0.42
1993,258,28.41,22.46,29.1,7.01,32.47,25.46,17.02,71.28,100.38,3.23,3.92,1.93,0.42,0.42,0.42
1993,259,28.3,23.04,29.09,8.42,33.41,24.99,17.66,74.92,100.32,2.62,4.05,1.63,0.48,0.43,0.42
1993,260,26.92,22.21,27.4,4.99,30.11,25.12,16.78,76.32,100.4,3.43,5.65,0.72,0.46,0.44,0.43
1993,261,27.71,21.9,28.36,6.18,31.22,25.04,16.45,71.78,100.35,2.97,4.78,1.26,0.42,0.44,0.43
1993,262,27.46,22.42,28.13,6.13,31.15,25.02,16.99,75.05,100.29,3.28,4.77,1.34,0.42,0.43,0.43
1993,263,27.37,22.32,28.16,7.1,31.58,24.48,16.91,75.45,100.2,4.24,5.46,2.6,0.41,0.43,0.43
1993,264,28.34,22.19,29.35,8.71,33.35,24.64,16.8,71.27,100.11,5.21,6.78,3.43,0.4,0.43,0.43
1993,265,28.47,22.63,29.48,7.96,33.39,25.43,17.27,72.39,100.06,5.18,6.15,4.23,0.4,0.43,0.43
1993,266,28.73,22.66,29.72,8.53,33.81,25.28,17.28,71.51,100.1,4.69,5.77,3.1,0.4,0.43,0.43
1993,267,28.83,22.12,29.84,8.88,34.02,25.14,16.72,69.06,100.18,4.41,5.37,3.35,0.39,0.42,0.43
1993,268,28.14,22.05,28.93,6.65,31.88,25.23,16.63,71,100.32,3.34,4.62,2.42,0.39,0.42,0.42
1993,269,28.56,21.73,29.68,8.28,32.96,24.68,16.3,68.32,100.31,2.88,3.81,2.08,0.39,0.42,0.42
1993,270,28.9,21.5,29.93,8.73,33.83,25.1,16.07,66.04,100.25,2.29,3.15,1.5,0.38,0.42,0.42
1993,271,29.06,22.26,30.38,9.76,34.34,24.58,16.86,68.95,100.19,2.79,4.19,1.89,0.38,0.42,0.42
1993,272,27.43,23.12,28.16,5.05,30.58,25.53,17.75,78.15,100.23,3.1,4.43,1.94,0.43,0.42,0.42
1993,273,27.13,23.36,27.73,5.52,30.47,24.95,17.98,80.69,100.35,2.91,3.58,2.15,0.46,0.43,0.43
1993,274,26.96,23.34,27.46,6.31,30.61,24.3,17.97,81.71,100.37,2.35,3.34,1.42,0.48,0.43,0.43
1993,275,26.89,23.07,27.34,6.11,30.53,24.42,17.67,80.65,100.33,3.52,5.05,1.8,0.48,0.45,0.44
1993,276,27.43,23.02,28,6.72,31.43,24.71,17.62,78.14,100.32,4.91,6.56,3.17,0.47,0.45,0.44
1993,277,27.34,22.3,28.1,7.91,32.21,24.3,16.87,75.59,100.33,5.41,7.37,3.84,0.44,0.45,0.44
1993,278,28.25,21.57,29.16,9.67,33.98,24.31,16.19,69.9,100.21,5.09,6.8,3.64,0.42,0.45,0.44
1993,279,28.14,22.61,28.97,8.35,32.85,24.5,17.22,73.52,100.12,5.32,6.78,3.46,0.41,0.44,0.44
1993,280,27.37,23.01,28.08,6.8,32.05,25.25,17.65,78.18,100.1,5.87,7.79,4.61,0.44,0.44,0.44
1993,281,26.85,22.95,27.41,5.81,30.61,24.8,17.57,80.31,100.26,5.91,7.89,4.47,0.53,0.45,0.45
1993,282,27.42,23.18,28.07,6.89,31.51,24.62,17.8,78.93,100.31,5.32,7.05,4.17,0.51,0.48,0.46
1993,283,27.43,23.07,28.02,6.64,31.37,24.73,17.69,78.15,100.21,4.96,6.68,3.16,0.47,0.48,0.47
1993,284,27.73,22.75,28.24,6.87,31.53,24.66,17.36,75.61,100.19,4.66,6.15,3.13,0.45,0.47,0.46
1993,285,27.34,22.2,28.07,8.04,31.82,23.78,16.8,75.57,100.24,4.04,5.85,2.54,0.44,0.47,0.46
1993,286,27.14,22.6,27.86,6.58,30.94,24.36,17.21,77.67,100.23,3.16,4.74,1.78,0.45,0.46,0.46
1993,287,26.17,23.02,26.61,5.41,29.4,23.99,17.63,83.64,100.24,2.43,3.29,1.64,0.57,0.48,0.47
1993,288,27.17,22.3,27.8,8.45,31.4,22.95,16.9,76.74,100.27,1.38,2.7,0.55,0.55,0.51,0.49
1993,289,27.14,23.61,27.72,5.56,30.56,25,18.26,81.78,100.41,1.25,2.05,0.37,0.55,0.51,0.5
1993,290,27,23.8,27.48,5.39,30.27,24.88,18.46,83.57,100.47,2.16,3.03,1.6,0.54,0.51,0.5
1993,291,26.81,23.39,27.24,5.1,29.74,24.64,18,82.38,100.5,1.67,2.91,0.92,0.52,0.51,0.5
1993,292,26.14,23.36,26.61,4.02,28.55,24.53,17.96,85.14,100.47,1.9,3.37,0.74,0.57,0.52,0.51
1993,293,25.69,23.22,25.97,3.73,27.72,23.99,17.81,86.47,100.45,1.67,2.47,0.89,0.6,0.53,0.52
1993,294,26.48,23.19,26.7,5.06,29.18,24.12,17.77,82.75,100.54,0.77,1.31,0.2,0.62,0.54,0.53
1993,295,26.32,23.52,26.79,5.49,29.66,24.17,18.11,85.2,100.61,2.85,3.62,1.36,0.62,0.56,0.54
1993,296,25.89,23.85,26.23,4.31,28.33,24.02,18.48,88.8,100.56,2.8,4.24,1.51,0.59,0.55,0.54
1993,297,26.33,23.21,27.01,6.35,29.68,23.33,17.8,83.84,100.45,1.27,1.96,0.72,0.61,0.55,0.54
1993,298,26.88,23,27.38,4.91,29.43,24.52,17.56,79.71,100.53,1.33,2.38,0.45,0.62,0.56,0.55
1993,299,26.8,23.15,27.55,5.09,29.69,24.6,17.73,80.97,100.52,1.5,2.17,0.92,0.61,0.56,0.55
1993,300,27.09,23.91,27.62,5.22,30.36,25.14,18.59,83.13,100.38,1.91,3.51,0.63,0.67,0.58,0.56
1993,301,26.68,24.11,27.07,4.56,29.4,24.84,18.81,86.11,100.35,2.15,3.17,1.08,0.73,0.6,0.58
1993,302,26.61,24.34,26.97,3.57,28.68,25.11,19.08,87.53,100.36,2.82,3.8,1.74,0.75,0.63,0.61
1993,303,26.97,24.47,27.35,5.5,29.94,24.44,19.25,86.73,100.31,2.4,3.29,1.81,0.73,0.65,0.62
1993,304,26.81,24.55,27.22,4.47,29.52,25.05,19.31,87.85,100.42,2.37,2.9,1.96,0.69,0.65,0.63
1993,305,26.26,24.38,26.63,3.96,28.95,24.99,19.11,89.64,100.42,2.36,3.52,1.54,0.69,0.64,0.62
1993,306,26.17,24.83,26.3,2.91,27.9,24.99,19.66,92.34,100.35,2.71,4,1.62,0.72,0.64,0.63
1993,307,26.2,24.42,26.29,3.24,27.94,24.7,19.19,89.99,100.37,3.06,5.18,1.5,0.74,0.65,0.64
1993,308,26.41,23.31,26.71,4.72,29.14,24.42,17.94,83.47,100.33,2.13,3.11,1.22,0.73,0.67,0.65
1993,309,26.02,23.84,26.49,3.89,28.39,24.5,18.54,87.94,100.19,2.34,3.76,0.99,0.71,0.66,0.65
1993,310,25.86,23.6,26.13,3.26,27.86,24.6,18.27,87.43,100.19,1.87,3.04,0.68,0.71,0.66,0.65
1993,311,25.98,24.43,26.05,2.5,27.45,24.95,19.23,91.14,100.13,3.52,5.3,2.38,0.71,0.66,0.65
1993,312,26.07,24.42,26.4,3.71,28.27,24.56,19.24,90.77,100.03,2.24,3.38,1.67,0.77,0.67,0.66
1993,313,26.22,24.55,26.5,4.23,28.62,24.39,19.42,90.68,99.94,2.06,3.71,0.5,0.88,0.75,0.71
1993,314,26.19,23.91,26.62,4.57,29.01,24.44,18.64,87.82,100.14,1.93,2.71,0.2,0.83,0.77,0.73
1993,315,26.1,23.52,26.37,3.79,28.24,24.45,18.15,85.97,100.42,1.26,2.1,0.51,0.82,0.77,0.74
1993,316,25.97,23.21,26.34,4.52,28.59,24.07,17.78,85.05,100.57,1.28,2.29,0.68,0.85,0.79,0.76
1993,317,25.65,22.94,25.94,4.64,28.57,23.93,17.49,85.27,100.5,2.83,4.94,1.21,0.8,0.79,0.77
1993,318,25.73,22.35,26.01,5.32,28.76,23.44,16.89,82.1,100.47,1.99,2.8,1.26,0.79,0.78,0.77
1993,319,25.23,23.01,25.49,3.22,26.93,23.71,17.56,87.65,100.53,1.4,2.73,0.23,0.79,0.77,0.76
1993,320,26.29,23.41,26.86,5.59,29.34,23.75,18,84.62,100.54,0.89,1.54,0.43,0.78,0.76,0.76
1993,321,26.49,23.63,26.74,5.55,29.82,24.27,18.27,84.97,100.43,2.35,3.46,0.38,0.78,0.76,0.76
1993,322,26.11,23.98,26.52,5.99,29.43,23.44,18.67,88.58,100.38,2.69,3.95,1.57,0.79,0.76,0.76
1993,323,26.25,23.98,26.68,4.86,29.28,24.42,18.67,87.68,100.34,2.02,3.08,1.13,0.79,0.76,0.76
1993,324,25.87,23.6,26.2,4.35,28.55,24.2,18.23,87.58,100.4,2.7,3.74,1.35,0.8,0.76,0.76
1993,325,25.28,23.26,25.72,3.86,27.69,23.83,17.85,88.79,100.44,2.74,4.07,1.81,0.84,0.79,0.78
1993,326,25.8,23.67,26.09,4.37,28.25,23.88,18.32,88.23,100.37,3.13,4.54,1.92,0.82,0.79,0.78
1993,327,25.61,24.34,25.68,2.48,27.08,24.6,19.09,92.64,100.3,2.96,4.38,1.89,0.81,0.79,0.78
1993,328,25.78,23.97,26.1,3.76,28.1,24.34,18.66,89.99,100.32,3.16,5.22,1.81,0.8,0.79,0.78
1993,329,25.2,23.89,25.35,2.13,26.26,24.13,18.56,92.38,100.4,4.31,5.81,2.13,0.85,0.8,0.79
1993,330,25.57,23.68,25.58,4.02,27.72,23.7,18.33,89.36,100.39,2.43,3.95,1.48,0.85,0.83,0.81
1993,331,26.29,24.06,26.41,4.13,28.89,24.76,18.76,87.78,100.37,3,4.86,1.63,0.83,0.82,0.81
1993,332,25.94,24.38,25.91,2.77,27.75,24.98,19.12,91.1,100.38,3.97,5.28,2.44,0.83,0.82,0.81
1993,333,25.99,24.79,25.96,2.82,27.6,24.78,19.61,93.05,100.34,3.36,4.94,2.46,0.83,0.82,0.81
1993,334,26.59,24.67,26.62,4.33,29.38,25.05,19.48,89.52,100.3,2.62,3.53,1.46,0.83,0.82,0.81
1993,335,26.19,24.11,26.34,3.72,28.55,24.83,18.82,88.53,100.32,2.58,3.33,1.69,0.83,0.82,0.81
1993,336,26.17,24.28,26.16,3.96,28.69,24.73,19.04,89.45,100.17,3.05,3.97,2,0.86,0.84,0.83
1993,337,25.43,24.4,25.48,2.94,27.05,24.11,19.24,93.94,99.98,4.69,6.33,2.64,0.86,0.84,0.83
1993,338,25.93,23.61,26.11,6.55,29.6,23.05,18.34,87.4,100.02,2.88,5.46,0.53,0.85,0.85,0.84
1993,339,25.98,24.37,26.03,3.21,27.99,24.78,19.13,90.94,100.31,1.85,2.75,0.7,0.84,0.85,0.84
1993,340,26.01,24.36,26.12,3.5,27.99,24.49,19.09,90.83,100.45,3.09,4.09,1.73,0.84,0.84,0.84
1993,341,25.73,24.12,25.73,2.84,27.45,24.61,18.8,90.84,100.5,2.79,4.09,1.67,0.83,0.84,0.83
1993,342,25.48,23.55,25.59,3.06,27.3,24.24,18.16,89.12,100.5,2.63,3.64,1.51,0.84,0.84,0.83
1993,343,25.56,23.36,25.97,4.53,28.27,23.74,17.96,87.89,100.47,2.28,3.1,1.52,0.84,0.84,0.83
1993,344,25.71,23.59,25.98,5.16,28.72,23.56,18.22,88.33,100.43,2.08,2.9,1.62,0.84,0.84,0.83
1993,345,25.5,23.42,25.69,4.14,28.07,23.93,18.05,88.36,100.37,3.16,4.89,1.68,0.85,0.84,0.84
1993,346,25.02,21.99,25.12,5.14,28.01,22.87,16.5,83.77,100.49,2.52,4.04,1.68,0.83,0.84,0.83
1993,347,25.26,22.72,25.26,4.87,28.25,23.38,17.26,86.18,100.51,3.07,4.76,1.55,0.82,0.83,0.83
1993,348,25.45,22.86,25.53,4.49,27.98,23.49,17.4,85.8,100.58,3.15,4.35,1.98,0.82,0.82,0.82
1993,349,25.56,23.73,25.52,3.7,27.67,23.97,18.36,89.72,100.53,3.73,5.29,2.34,0.82,0.82,0.81
1993,350,25.76,23.64,25.62,3.74,28.03,24.29,18.25,88.25,100.58,3.66,5.38,2.42,0.83,0.82,0.81
1993,351,25.63,23.92,25.55,3.38,27.42,24.04,18.56,90.36,100.65,4.05,5.38,2.33,0.85,0.83,0.82
1993,352,25.16,23.8,25.07,2.22,26.6,24.38,18.4,92.16,100.72,4.05,5.27,3.31,0.87,0.84,0.83
1993,353,24.89,24.05,24.79,1.97,26.08,24.11,18.72,95,100.55,3.15,4.16,2.23,0.92,0.89,0.87
1993,354,25.12,24.04,24.97,2.51,26.56,24.05,18.72,93.73,100.47,2.55,3.85,1.35,0.88,0.9,0.89
1993,355,25.13,24.21,24.93,2.3,26.4,24.1,18.91,94.59,100.5,3.48,4.85,1.63,0.87,0.89,0.89
