YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1994,8,25.28,23.25,25.15,3.49,27.44,23.94,17.82,88.62,100.55,4.46,5.87,3.48,0.91,0.94,0.93
1994,9,24.81,22.39,24.73,4.12,27.31,23.19,16.91,86.56,100.54,3.55,4.8,2.62,0.92,0.94,0.93
1994,10,24.23,21.6,24.31,4.7,27.07,22.37,16.11,85.5,100.59,3.01,4.03,1.76,0.92,0.96,0.95
1994,11,24.49,21.98,24.53,5.01,27.36,22.36,16.48,86.19,100.56,2.91,4.54,1.68,0.91,0.95,0.94
1994,12,24.96,22.55,25.06,5.14,28.05,22.91,17.09,86.75,100.53,2.74,4.05,1.87,0.9,0.94,0.93
1994,13,25.06,22.94,25.13,4.47,27.62,23.15,17.52,88.19,100.51,2.56,3.67,1.54,0.89,0.93,0.92
1994,14,25.41,22.93,25.58,4.79,28.28,23.48,17.52,86.38,100.37,2.24,2.96,1.15,0.88,0.92,0.91
1994,15,25.57,23.34,25.87,4.97,28.5,23.53,18.01,87.75,100.25,2.04,3.02,1.05,0.88,0.91,0.91
1994,16,25.58,23.26,26.07,5.29,28.66,23.37,17.88,87.38,100.26,1.84,2.29,1.3,0.88,0.91,0.91
1994,17,25.61,23.46,25.96,4.68,28.39,23.71,18.07,88.19,100.4,2.23,3.6,1.22,0.87,0.9,0.9
1994,18,25.29,23.37,25.38,3.41,27.32,23.9,17.94,89.19,100.54,3.56,5.21,2.05,0.87,0.89,0.89
1994,19,25.1,22.81,25.14,4.19,27.65,23.46,17.33,87.25,100.51,2.95,3.81,2.14,0.87,0.89,0.89
1994,20,24.62,21.55,24.56,4.59,27.25,22.65,16.05,83.31,100.54,3.2,4.55,2.16,0.87,0.88,0.88
1994,21,24.33,21.8,24.16,4.32,26.64,22.31,16.3,85.88,100.53,3.54,5.31,2.17,0.87,0.88,0.88
1994,22,24.77,22.94,24.65,3.03,26.23,23.2,17.52,89.56,100.52,3.66,4.61,2.51,0.88,0.88,0.88
1994,23,25.1,22.51,24.94,4.4,27.48,23.08,17.03,85.69,100.61,4.14,5.96,3.13,0.88,0.89,0.89
1994,24,24.56,21.79,24.47,4.31,27.16,22.85,16.3,84.75,100.67,3.76,5.45,2.48,0.86,0.88,0.88
1994,25,24.47,21.13,24.47,4.45,27.18,22.73,15.62,82,100.66,3.27,4.62,2.52,0.86,0.88,0.88
1994,26,23.65,19.69,23.43,4.99,26.41,21.43,14.28,78.75,100.65,3.33,5.05,2.08,0.85,0.87,0.87
1994,27,23.79,19.44,23.67,5.26,26.76,21.51,14.04,77.19,100.75,2.48,3.84,1.59,0.84,0.86,0.86
1994,28,23.7,19.21,23.52,6.03,27.15,21.12,13.85,76.69,100.74,2.33,3.14,1.62,0.84,0.85,0.85
1994,29,23.67,20.45,23.67,6.56,27.08,20.51,15.01,82.56,100.56,2.32,3.7,1.44,0.84,0.84,0.84
1994,30,24.25,21.63,24.38,5.55,27.53,21.98,16.17,85.69,100.4,2.26,3.8,1.26,0.83,0.84,0.84
1994,31,24.75,21.34,24.82,6.5,28.56,22.05,15.87,81.81,100.35,1.56,2.12,0.84,0.82,0.83,0.84
1994,32,24.37,20.87,24.25,6.38,28.23,21.83,15.44,81.44,100.44,1.81,2.84,1.13,0.82,0.82,0.83
1994,33,24.53,21.44,24.63,6.77,28.3,21.53,15.99,83.56,100.49,2.2,3.31,1.29,0.81,0.81,0.82
1994,34,25.49,23.33,25.65,5.48,28.45,22.97,17.94,88.12,100.38,3.35,4.59,1.45,0.81,0.8,0.81
1994,35,25.7,23.42,25.77,4.16,28.08,23.92,18.01,87.44,100.43,3.95,5.55,2.3,0.81,0.8,0.8
1994,36,25.3,24.02,25.2,2.59,26.9,24.31,18.74,92.5,100.35,3.33,4.45,1.95,0.83,0.81,0.8
1994,37,25.23,23.84,25.22,2.45,26.88,24.44,18.49,92,100.36,3.46,5.03,2.08,0.84,0.82,0.81
1994,38,25.08,23.88,25.12,2.77,26.69,23.92,18.55,93.06,100.41,3.28,4.41,2.41,0.84,0.83,0.82
1994,39,25.11,23.54,25.33,3.95,27.51,23.55,18.19,91.19,100.36,2.91,4.3,1.89,0.85,0.84,0.84
1994,40,25.79,23.87,26.21,5.88,29.19,23.32,18.55,89.56,100.28,2.21,2.88,1.59,0.86,0.84,0.84
1994,41,25.9,23.99,26.3,5.62,29.23,23.62,18.68,89.56,100.32,1.31,2.21,0.24,0.89,0.87,0.86
1994,42,25.85,23.69,26.23,4.62,28.67,24.05,18.37,88.06,100.24,1.92,3.77,0.28,0.87,0.88,0.87
1994,43,26.05,23.5,26.33,4.88,28.97,24.09,18.13,86.19,100.28,2.65,3.75,1.7,0.85,0.87,0.87
1994,44,25.8,22.62,25.99,5.39,29.03,23.64,17.15,83,100.46,2.16,3.34,1.4,0.84,0.86,0.86
1994,45,25.73,22.25,25.86,5.48,29.02,23.54,16.78,81.56,100.57,2.09,3.05,1.49,0.84,0.85,0.85
1994,46,25.28,21.93,25.45,5.39,28.55,23.15,16.42,82.12,100.55,2.09,3.05,1.42,0.83,0.84,0.84
1994,47,25.62,22.68,25.86,5.48,28.79,23.31,17.21,84.19,100.54,2.38,3.63,1.37,0.83,0.83,0.84
1994,48,25.99,23.55,26.17,4.73,28.72,24,18.13,86.62,100.59,2.86,3.95,1.94,0.82,0.83,0.83
1994,49,26.08,23.91,26.14,3.71,28.3,24.58,18.55,88.06,100.54,3.19,4.91,2.02,0.83,0.82,0.82
1994,50,25.76,23.87,25.82,3.57,27.81,24.24,18.49,89.5,100.5,3.02,3.92,2.09,0.84,0.83,0.83
1994,51,25.74,23.63,26.01,4.31,28.23,23.91,18.25,88.25,100.55,3.52,4.87,2.45,0.88,0.84,0.84
1994,52,25.01,22.15,25.48,5.25,28.09,22.83,16.66,84.5,100.5,2.33,3.52,1.38,0.84,0.85,0.84
1994,53,24.83,21.18,25.34,6.67,28.71,22.04,15.75,80.75,100.32,1.67,2.22,1.21,0.86,0.85,0.84
1994,54,24.58,21.43,24.9,6.73,28.37,21.64,15.99,83.12,100.39,2.07,3.41,1.24,0.83,0.84,0.84
1994,55,24.94,21.38,25.07,6.23,28.53,22.3,15.87,81.06,100.6,2.48,3.98,1.55,0.83,0.83,0.83
1994,56,24.78,21.07,24.76,5.77,28.12,22.35,15.56,80.38,100.62,2.95,4.27,1.82,0.82,0.82,0.82
1994,57,24.32,20.7,24.48,6.38,27.65,21.26,15.26,80.75,100.58,2.84,4.32,1.73,0.81,0.81,0.81
1994,58,24.19,19.66,24.28,5.79,27.62,21.83,14.28,76.44,100.53,2.68,4.1,1.6,0.8,0.8,0.8
1994,59,24,19.01,24.19,6.34,27.62,21.28,13.73,74.19,100.6,2.3,3.18,1.57,0.8,0.8,0.8
1994,60,24.05,18.37,23.96,6.22,27.58,21.37,13.18,70.94,100.65,2.1,2.85,1.42,0.8,0.79,0.79
1994,61,23.55,18.25,23.59,6.92,27.42,20.5,13.06,72.56,100.67,2.23,3.56,1.48,0.79,0.78,0.78
1994,62,24.14,19.98,24.3,7.25,27.88,20.63,14.65,78.25,100.65,2.55,4.14,1.5,0.78,0.77,0.77
1994,63,24.97,22.37,25.27,6.3,28.35,22.05,16.91,85.94,100.63,3.41,5.01,1.95,0.8,0.77,0.77
1994,64,25.26,22.28,25.55,6.27,28.69,22.41,16.78,83.94,100.56,2.77,4.23,1.69,0.78,0.77,0.77
1994,65,25.41,22.66,25.79,6.24,29.12,22.88,17.21,85.25,100.47,2.3,3.77,1.43,0.77,0.76,0.76
1994,66,25,21.64,25.37,7.3,29.15,21.84,16.17,82.44,100.47,1.93,2.68,1.38,0.77,0.75,0.75
1994,67,24.59,21.65,24.73,7.19,28.71,21.52,16.17,84.38,100.44,2.04,3.21,1.38,0.76,0.73,0.74
1994,68,25.23,21.73,25.36,7.02,29.2,22.18,16.24,81.62,100.56,2.04,3.36,1.27,0.75,0.73,0.73
1994,69,25.35,21.87,25.59,6.71,29.3,22.58,16.36,81.88,100.62,2.17,3.41,1.26,0.74,0.72,0.73
1994,70,25.88,22.57,26.08,6.54,29.73,23.19,17.09,82.56,100.51,1.97,3.07,1.17,0.73,0.71,0.72
1994,71,25.47,21.31,25.4,7.38,29.85,22.48,15.81,78.75,100.49,1.62,2.49,0.74,0.73,0.7,0.71
1994,72,25.43,21.23,25.1,6.73,29.03,22.3,15.75,78.06,100.5,1.26,1.95,0.18,0.73,0.7,0.7
1994,73,25.94,22.73,26.14,6.64,29.54,22.9,17.27,83.06,100.46,1.78,3.08,0.89,0.72,0.69,0.7
1994,74,26.48,23.68,26.84,5.91,29.83,23.92,18.31,85.06,100.42,2.16,3.12,0.95,0.71,0.68,0.69
1994,75,26.38,24.08,26.51,4.5,28.94,24.44,18.74,87.44,100.46,3.36,4.86,2.06,0.72,0.68,0.69
1994,76,26.41,24.3,26.65,4.01,28.83,24.81,19.04,88.44,100.46,3.11,4.63,1.37,0.75,0.68,0.69
1994,77,26.65,23.87,27.01,6.28,30.11,23.83,18.55,85.25,100.47,1.97,2.86,1.08,0.72,0.69,0.69
1994,78,26.77,23.15,27.33,7.77,31.19,23.42,17.76,81.75,100.44,1.09,1.98,0.27,0.7,0.67,0.68
1994,79,26.84,23.51,27.25,7.81,31.27,23.47,18.13,83.12,100.32,1.55,2.41,1,0.7,0.66,0.67
1994,80,26.71,22.98,26.98,9.31,31.44,22.13,17.58,81.12,100.2,1.73,2.77,1.05,0.69,0.66,0.66
1994,81,26.89,22.75,27.16,8.59,31.53,22.94,17.33,79.44,100.3,1.29,2.14,0.2,0.68,0.65,0.66
1994,82,27.29,23.33,27.6,9.33,31.8,22.48,17.94,80.19,100.42,1.52,2.2,0.94,0.66,0.63,0.65
1994,83,27.26,23.88,27.5,8.57,31.91,23.34,18.55,83.06,100.4,2.5,4.16,1.48,0.66,0.62,0.64
1994,84,27.58,23.9,27.99,8.02,31.84,23.83,18.62,81.62,100.3,1.27,2.16,0.3,0.65,0.62,0.63
1994,85,27.85,24.09,28.08,7.62,31.69,24.07,18.8,80.88,100.5,1.42,3.12,0.12,0.64,0.61,0.62
1994,86,27.79,23.9,27.73,5.96,30.92,24.96,18.55,80,100.52,1.68,3.44,0.41,0.63,0.61,0.62
1994,87,26.77,23.7,26.92,5.74,29.75,24.01,18.31,83.88,100.53,1.36,2.29,0.39,0.64,0.6,0.61
1994,88,26.81,24.05,27.37,6.19,30.3,24.12,18.74,85.56,100.58,2.19,3.87,0.8,0.63,0.6,0.61
1994,89,26.87,24.21,27.36,5.87,30.41,24.55,18.86,86.06,100.69,2.53,3.69,1.39,0.62,0.59,0.6
1994,90,26.7,23.87,27.08,5.11,29.64,24.53,18.49,85.12,100.64,1.8,2.62,1.21,0.62,0.59,0.6
1994,91,27.11,23.18,27.94,7.3,31.15,23.86,17.76,80.38,100.48,1.5,2.07,1.02,0.61,0.59,0.59
1994,92,27.13,23.76,27.76,5.88,30.45,24.57,18.43,82.62,100.35,1.53,2.41,0.81,0.62,0.58,0.59
1994,93,27.05,24.27,27.78,6.11,30.55,24.44,19.04,85.56,100.29,1.75,2.73,0.43,0.63,0.59,0.59
1994,94,26.14,24.13,26.73,3.12,27.88,24.76,18.86,88.94,100.37,2.3,4.01,0.36,0.63,0.59,0.59
1994,95,25.99,24.64,26.33,2.84,27.39,24.55,19.41,92.25,100.4,3.66,5.03,1.27,0.69,0.59,0.59
1994,96,26.12,23.84,26.54,3.84,28.38,24.55,18.49,87.44,100.43,2.12,2.99,1.2,0.66,0.61,0.6
1994,97,27.51,23.33,28.35,7.22,31.51,24.3,18.01,79,100.22,1.33,1.9,0.77,0.64,0.6,0.59
1994,98,27.47,24.37,27.98,5.82,30.93,25.11,19.17,83.94,100.18,1.52,2.73,0.77,0.63,0.59,0.59
1994,99,27.6,24.15,28.3,5.83,31.01,25.19,18.86,82.31,100.29,1.7,2.7,0.28,0.62,0.59,0.59
1994,100,27.44,23.58,27.98,6.32,31.18,24.86,18.25,80.25,100.38,2.14,2.77,1.12,0.62,0.59,0.59
1994,101,27.37,21.23,27.12,6.68,30.67,23.99,15.81,70.38,100.35,0.72,1.27,0.15,0.61,0.58,0.58
1994,102,27.55,23.35,28.05,7.43,31.71,24.27,17.94,78.75,100.39,1.52,1.98,0.88,0.62,0.58,0.58
1994,103,26.84,22.24,27.42,7.62,31.11,23.49,16.78,77.5,100.47,1.93,2.86,1.14,0.58,0.56,0.57
1994,104,27.41,23.72,27.95,5.91,30.66,24.76,18.37,80.75,100.51,2.51,3.95,0.96,0.61,0.56,0.57
1994,105,27.54,24.65,27.87,4.88,30.41,25.53,19.41,84.69,100.53,2.69,3.68,1.91,0.61,0.56,0.57
1994,106,27.63,24.37,28.01,5.11,30.61,25.5,19.1,83.06,100.53,1.87,2.7,1.28,0.59,0.56,0.57
1994,107,28.24,23.36,29.06,8.51,32.83,24.31,17.94,76.62,100.47,1.19,1.77,0.49,0.57,0.55,0.56
1994,108,28.32,23.33,29.03,9.09,33.12,24.03,17.94,76.38,100.35,1.05,2.2,0.22,0.55,0.55,0.55
1994,109,28.5,23.01,29.33,10.35,33.73,23.38,17.64,74.5,100.28,1.39,2.67,0.16,0.53,0.54,0.55
1994,110,28.72,22.85,29.44,9.43,33.65,24.23,17.46,72.69,100.24,1,2.03,0.15,0.52,0.53,0.54
1994,111,29.01,23.17,30.05,10.27,34.42,24.15,17.82,73.38,100.17,1.62,3.23,0.88,0.51,0.52,0.54
1994,112,29.33,23.15,30.44,9.77,34.86,25.09,17.82,71.75,100.16,1.24,2.25,0.46,0.49,0.52,0.53
1994,113,29.19,22.75,30.12,9.8,34.48,24.67,17.33,70.31,100.2,1.38,3.22,0.27,0.48,0.52,0.52
1994,114,29.55,22.79,30.73,10.65,35.35,24.7,17.4,69.44,100.25,1.41,2.9,0.56,0.48,0.51,0.52
1994,115,29.91,22.64,30.99,10.97,35.94,24.97,17.27,67.81,100.18,1.48,3.04,0.56,0.46,0.5,0.52
1994,116,29.96,22.43,31.03,9.75,35.42,25.67,17.09,66.75,100.11,1.47,2.77,0.38,0.45,0.5,0.51
1994,117,30.05,23.5,31.1,9.23,35.35,26.12,18.19,70.06,100.2,1.55,3.14,0.55,0.45,0.49,0.5
1994,118,29.63,23.63,30.44,6.59,33.47,26.88,18.37,71.69,100.22,1.03,2.07,0.16,0.48,0.49,0.5
1994,119,30.16,23.46,31.1,10.3,35.83,25.51,18.19,69.75,100.1,1.76,3.09,0.16,0.46,0.49,0.5
1994,120,30.37,23.4,31.25,9.41,35.73,26.33,18.13,68.31,100.01,2.87,3.96,0.7,0.45,0.48,0.49
1994,121,30.4,23.59,31.36,10.24,35.98,25.73,18.31,69.38,100.07,2.66,4.49,1.3,0.44,0.48,0.49
1994,122,30.22,23.66,31.26,9.06,34.99,25.93,18.37,69.94,100.15,1.91,3.59,0.7,0.44,0.48,0.48
1994,123,30.31,23.88,31.36,8.82,34.98,26.16,18.62,70.38,100.29,1.38,2.86,0.44,0.45,0.48,0.48
1994,124,29.32,23.98,29.87,6.3,32.77,26.48,18.68,74.12,100.41,2.2,3.35,1.41,0.45,0.48,0.48
1994,125,28.48,23.76,28.98,5.9,31.59,25.69,18.43,76.69,100.48,2.93,3.98,1.95,0.46,0.48,0.48
1994,126,28.33,22.65,29.25,6.78,31.98,25.2,17.21,72.81,100.48,2.09,3.02,1.59,0.45,0.48,0.48
1994,127,27.69,21.35,28.44,6.08,31.07,24.99,15.93,70.19,100.53,2.91,3.83,1.92,0.45,0.48,0.48
1994,128,26.76,22.88,27.59,7.73,31.53,23.8,17.46,80.62,100.52,3.66,4.75,2.13,0.62,0.51,0.5
1994,129,27.02,23.73,27.51,7.99,31.48,23.48,18.43,83.19,100.36,4.03,5.03,3.44,0.66,0.57,0.54
1994,130,28.41,24.53,28.83,8.57,33.12,24.54,19.35,80.75,100.19,4.12,5.45,3.42,0.56,0.55,0.54
1994,131,28.4,24.58,28.62,6.61,32.12,25.51,19.41,80.75,100.15,3.59,4.98,2.46,0.54,0.54,0.53
1994,132,29.26,24.23,29.76,8.79,33.94,25.15,18.98,76.12,100.14,2.62,4.32,1.27,0.52,0.53,0.52
1994,133,29.2,23.54,29.47,8.88,34.12,25.26,18.19,73.5,100.27,2.11,3.86,0.83,0.5,0.52,0.52
1994,134,29.38,23.23,30.05,9.91,34.72,24.81,17.88,71.69,100.3,2.04,3.24,1.33,0.48,0.52,0.52
1994,135,28.94,23.24,29.55,8.66,33.98,25.33,17.88,73,100.25,2.84,3.86,2.03,0.48,0.51,0.52
1994,136,29.09,23.29,29.67,8.95,34.1,25.15,17.94,72.81,100.23,3.25,4.67,2.41,0.47,0.5,0.51
1994,137,29.48,23.51,30.38,10.53,35.03,24.5,18.19,72.38,100.26,2.95,4.44,1.9,0.45,0.49,0.5
1994,138,29.47,23.93,30.08,7.62,33.62,26.01,18.68,73.69,100.2,2.86,3.94,1.7,0.45,0.49,0.5
1994,139,29.09,23.72,29.58,6.94,32.8,25.86,18.43,74.12,100.17,2.12,3.95,1.16,0.46,0.49,0.5
1994,140,29.58,23.33,30.37,7.23,33.5,26.26,17.94,70.38,100.28,1.85,3.45,0.39,0.45,0.48,0.49
1994,141,29.67,23.16,30.76,9.93,35.17,25.24,17.76,70,100.27,3.48,4.33,2.09,0.44,0.48,0.49
1994,142,29.39,23.6,30.18,9.32,34.82,25.5,18.31,72.94,100.16,4.54,5.66,2.65,0.44,0.48,0.48
1994,143,29.18,23.61,29.95,8.62,34.06,25.44,18.31,73.5,100.02,4.99,6.2,3.1,0.44,0.48,0.48
1994,144,28.32,24,28.79,4.74,31.26,26.51,18.74,78.06,99.98,5.15,6.73,4.17,0.45,0.48,0.48
1994,145,29.02,23.48,29.66,7.05,33.44,26.4,18.19,73.5,99.88,5.66,6.87,4.63,0.44,0.48,0.48
1994,146,28.55,22.98,29.03,6.52,32.53,26.01,17.7,73,99.84,5.19,6.89,2.79,0.46,0.48,0.48
1994,147,27.56,24.22,28.03,5.39,30.53,25.14,19.04,82.5,99.83,2.69,3.36,1.48,0.47,0.48,0.48
1994,148,26.99,24.47,27.07,4.36,29.54,25.18,19.29,86.56,99.97,3.39,5.33,1.48,0.6,0.5,0.49
1994,149,27.1,24.29,27.29,5.41,30.52,25.12,19.1,85.12,100.06,4.62,6.44,2.78,0.55,0.53,0.52
1994,150,27.23,23.88,27.4,4.59,30.11,25.52,18.62,82.44,100.07,5.35,7.2,4.08,0.52,0.52,0.52
1994,151,27.91,23.38,28.4,5.75,31.37,25.62,18.07,77.38,100.09,5.73,6.95,4.36,0.5,0.52,0.51
1994,152,28.07,23.48,28.73,6.94,32.26,25.33,18.19,77.31,99.98,6.16,8.01,4.88,0.49,0.51,0.51
1994,153,28.37,23.26,28.91,5.93,31.82,25.88,17.94,74.81,99.98,6.52,8.23,5.09,0.48,0.51,0.51
1994,154,28.3,22.94,28.84,6.26,32.1,25.85,17.58,73.69,99.98,6.22,8.04,4.62,0.47,0.5,0.5
1994,155,28.71,23.24,29.28,7.53,33.14,25.61,17.94,73.56,99.87,6.25,7.88,4.3,0.46,0.49,0.5
1994,156,28.23,23.3,28.62,4.8,31.12,26.31,18.01,75.31,99.83,6.34,7.67,5.05,0.46,0.49,0.49
1994,157,27.67,23.39,28.34,5.19,30.92,25.73,18.13,78.19,99.88,5.65,6.94,4.34,0.47,0.49,0.49
1994,158,28.23,23.33,28.83,6.3,31.95,25.65,18.01,75.94,99.91,5.02,6.44,3.48,0.47,0.48,0.49
1994,159,27.75,23.36,28.39,5.27,30.85,25.58,18.07,78,99.98,4.91,6.47,3.39,0.46,0.48,0.49
1994,160,27.41,23.3,28.12,6.35,31.14,24.79,18.01,79.19,99.97,5.16,6.59,3.81,0.45,0.48,0.48
1994,161,27.55,23.15,28.05,4.95,30.55,25.6,17.82,77.81,99.97,5.77,7.55,4.49,0.47,0.48,0.48
1994,162,27.69,22.26,28.3,6.51,31.6,25.09,16.91,73.81,100.1,5.69,7.68,4.28,0.45,0.48,0.48
1994,163,27.87,22.67,28.39,7.16,32.04,24.89,17.27,74.69,100.17,5.61,6.93,3.94,0.45,0.48,0.48
1994,164,28.62,21.6,29.23,8.73,33.94,25.21,16.17,68,100.24,5.24,6.8,3.78,0.44,0.48,0.48
1994,165,28.28,22.13,28.98,8.19,33.19,25.01,16.72,71.44,100.27,4.58,6.25,3.39,0.43,0.47,0.48
1994,166,27.96,22.43,28.51,6.95,31.91,24.97,17.03,73.44,100.21,4.56,5.96,3.34,0.44,0.47,0.48
1994,167,28.37,21.31,29.12,8.41,33.25,24.83,15.93,67.88,100.23,5.2,7.15,3.34,0.42,0.47,0.47
1994,168,27.44,22.29,28.14,5.62,30.9,25.29,16.85,74.44,100.34,5.32,6.77,4.23,0.43,0.46,0.47
1994,169,27.78,21.4,28.77,7.89,32.52,24.62,15.99,70,100.3,5.09,6.6,3.7,0.42,0.46,0.47
1994,170,28.14,20.87,29.05,7.66,32.79,25.12,15.5,66.44,100.21,6,7.38,4.35,0.41,0.46,0.47
1994,171,28.72,21.56,29.63,10.16,34.49,24.33,16.17,68.06,100.17,5.02,6.45,3.5,0.41,0.45,0.46
1994,172,28.22,21.51,28.83,7.75,32.83,25.08,16.17,69.19,100.1,5.1,6.19,4.01,0.41,0.45,0.46
1994,173,28.69,21.84,29.67,9.03,34.15,25.12,16.42,68.69,100.12,5.57,7.23,4.09,0.41,0.45,0.46
1994,174,28.28,21.75,29.14,9.27,34.13,24.86,16.36,69.69,100.1,5.4,6.92,4.22,0.41,0.45,0.45
1994,175,28.76,21.92,29.85,9.52,34.29,24.77,16.54,68.5,100.06,5.45,6.69,3.97,0.41,0.45,0.45
1994,176,29.15,21.87,30.22,9.51,34.7,25.2,16.48,67.06,100.1,5.49,6.51,4.68,0.4,0.45,0.45
1994,177,29.17,21.39,30.08,8.97,34.66,25.69,16.05,65.38,100.04,6.02,7.3,4.81,0.4,0.45,0.45
1994,178,28.23,21.27,28.75,6.51,32.17,25.66,15.93,67.75,99.98,5.7,7.22,3.97,0.4,0.44,0.45
1994,179,29.08,21.87,30.21,9.69,34.73,25.04,16.48,67.56,100.02,5.02,6.29,3.52,0.4,0.44,0.45
1994,180,28.43,21.98,29.51,7.43,33.12,25.69,16.6,69.5,100.08,5.56,6.83,3.98,0.4,0.44,0.45
1994,181,28.51,21.06,29.51,7.77,33.05,25.27,15.69,65.81,100.07,5.36,6.84,3.34,0.4,0.44,0.44
1994,182,29.08,21.41,30.17,10.9,35.15,24.26,16.05,66.06,99.93,5,6.27,3.1,0.39,0.43,0.44
1994,183,28.58,21.83,29.3,7.61,33.26,25.65,16.42,68.31,100.05,5.2,6.23,3.77,0.4,0.43,0.44
1994,184,28.12,22.11,28.69,5.8,31.73,25.94,16.72,70.94,100.1,4.38,5.03,3.91,0.4,0.43,0.44
1994,185,27.99,22.07,28.91,6.03,31.49,25.45,16.66,71.25,100.14,4.67,5.79,3.91,0.4,0.43,0.44
1994,186,27.42,21.76,28.37,5.95,30.88,24.94,16.3,72.06,100.26,3.84,4.59,3.22,0.4,0.43,0.43
1994,187,27.8,22.15,28.69,7.65,32.06,24.41,16.72,72.5,100.32,4.08,5.31,2.55,0.41,0.43,0.43
1994,188,28.08,22.12,28.99,7.77,32.53,24.77,16.66,71.81,100.33,4.25,5.22,3.23,0.45,0.43,0.43
1994,189,28.05,21.42,28.8,8.22,32.78,24.56,16.05,69.62,100.27,5.33,7.09,3.87,0.42,0.44,0.44
1994,190,27.44,21.42,28.22,7.2,31.8,24.6,15.99,71.44,100.31,5.55,7.04,4.08,0.44,0.44,0.44
1994,191,28.42,21.32,29.42,10.19,34.08,23.89,15.93,68.25,100.29,5.81,7.19,4.38,0.44,0.44,0.44
1994,192,29.08,20.58,30.07,9.73,34.86,25.14,15.26,63.38,100.2,6.32,7.86,4.86,0.4,0.44,0.44
1994,193,28.43,20.35,29.27,7.84,32.9,25.05,15.08,64.12,100.27,5.67,7.54,4.03,0.39,0.43,0.43
1994,194,29.24,20.83,30.28,10.67,35.09,24.42,15.44,63,100.28,5.07,6.8,2.55,0.39,0.43,0.43
1994,195,29.37,20.7,30.15,8.91,34.5,25.6,15.32,61.38,100.24,4.91,5.89,2.62,0.38,0.42,0.43
1994,196,27.95,22.07,28.76,6.98,32.09,25.12,16.66,71.31,100.21,5.59,7.21,4.02,0.41,0.42,0.43
1994,197,27.49,22.36,28.13,7.06,31.76,24.69,16.97,74.94,100.19,5.21,6.73,3.09,0.42,0.43,0.43
1994,198,27.13,22.48,27.96,7.03,31.49,24.46,17.03,76.88,100.25,5.25,6.41,3.64,0.46,0.43,0.43
1994,199,27.99,22.21,28.71,8.38,32.96,24.58,16.78,72.69,100.23,5.55,7.33,4.06,0.44,0.44,0.44
1994,200,28.53,21.73,29.27,8.18,33.41,25.23,16.3,68.31,100.2,6.46,7.66,5.5,0.41,0.44,0.44
1994,201,27.83,20.51,28.3,6.55,31.76,25.22,15.14,65.75,100.29,5.79,6.92,4.73,0.4,0.43,0.43
1994,202,27.83,20.13,28.58,8.14,32.86,24.73,14.77,64.81,100.31,5.41,6.62,4.01,0.4,0.43,0.43
1994,203,27.3,20.94,28.29,6.87,31.58,24.72,15.5,69.31,100.38,4.97,6.2,3.5,0.39,0.43,0.43
1994,204,28.41,21.52,29.49,9.05,33.33,24.3,16.05,67.88,100.28,4.47,6.1,3.35,0.39,0.42,0.43
1994,205,27.81,21.98,28.58,6.2,31.21,25.01,16.54,71.38,100.27,3.94,5.35,2.82,0.39,0.42,0.43
1994,206,27.88,21.98,28.89,7.19,32.14,24.95,16.54,71.69,100.19,4.77,6.05,2.77,0.39,0.42,0.42
1994,207,28.42,22.24,29.3,7.77,32.73,24.95,16.85,70.69,100.06,4.41,6.43,2.27,0.39,0.42,0.42
1994,208,28.29,22.48,28.95,6.45,31.95,25.51,17.09,72,100.02,5.6,6.9,3.77,0.39,0.42,0.42
1994,209,27.94,22.29,28.72,6.53,32.09,25.55,16.91,72.38,100.13,6.07,7.14,5.35,0.41,0.42,0.42
1994,210,28.29,21.63,29.11,7.47,32.45,24.98,16.24,68.75,100.06,7.05,9.34,5.23,0.41,0.42,0.42
1994,211,28.14,21.95,29.1,6.7,32.34,25.65,16.54,70.31,100.05,6.67,7.77,5.58,0.39,0.42,0.42
1994,212,27.53,22.33,28.43,5.19,30.8,25.61,16.97,74.25,100.07,6.85,9.05,4.96,0.39,0.42,0.42
1994,213,27.3,22.26,28.05,4.51,29.99,25.48,16.85,74.62,100.05,6.59,7.88,5.27,0.39,0.41,0.42
1994,214,27.52,22.08,28.45,6.96,31.65,24.69,16.72,73.81,100.03,6.82,8.61,5.27,0.43,0.42,0.42
1994,215,27.34,21.75,28.11,6.88,31.37,24.5,16.36,73,100.17,6.41,7.59,5.3,0.42,0.42,0.42
1994,216,28.49,21.26,29.64,9.62,34.01,24.38,15.87,67.19,100.24,5.87,7.01,4.8,0.4,0.42,0.42
1994,217,28.23,21.93,29.18,7.98,33.07,25.08,16.48,70.12,100.23,5.77,6.52,4.62,0.38,0.42,0.42
1994,218,28.19,22.24,29.23,7.04,32.37,25.33,16.85,71.56,100.22,5.5,6.92,4.23,0.38,0.41,0.42
1994,219,28.18,21.72,29.08,7.57,32.74,25.18,16.3,69.81,100.35,5.23,6.16,4.25,0.38,0.41,0.41
1994,220,28.37,21.61,29.08,7.37,32.68,25.31,16.17,68.31,100.29,4.93,6.01,4.14,0.38,0.41,0.41
1994,221,28.85,21.56,29.72,9.47,34.72,25.25,16.17,67.19,100.14,5.16,6.44,3.38,0.38,0.41,0.41
